omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
GAS_HD_DISTRIBUTIE_4 BAR_PVC_250,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PVC,_,250,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_4 BAR_PVC_250,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1081,1078,http://digitalbuildingdata.tech/nlcs/def/6c07398e-f648-421f-9704-ae5852d2255a,http://digitalbuildingdata.tech/nlcs/def/2c7cc095-01de-403a-8cee-e1aac0bad901
GAS_HD_DISTRIBUTIE_4 BAR_PVC_75,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PVC,_,75,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_4 BAR_PVC_75,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1083,1078,http://digitalbuildingdata.tech/nlcs/def/79a1c198-3785-4b28-86e0-734757da5c3e,http://digitalbuildingdata.tech/nlcs/def/2c7cc095-01de-403a-8cee-e1aac0bad901
GAS_HD_DISTRIBUTIE_4 BAR_PVC_315,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PVC,_,315,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_4 BAR_PVC_315,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1082,1078,http://digitalbuildingdata.tech/nlcs/def/ebe9109f-c4d8-41af-ac9f-997b58645e24,http://digitalbuildingdata.tech/nlcs/def/2c7cc095-01de-403a-8cee-e1aac0bad901
GAS_HD_DISTRIBUTIE_8 BAR_PVC_110,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PVC,_,110,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_8 BAR_PVC_110,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1096,1095,http://digitalbuildingdata.tech/nlcs/def/9f870240-effe-4d64-861d-2298bdf8d0db,http://digitalbuildingdata.tech/nlcs/def/4b71ec60-6426-447c-b42f-c5402547ada2
GAS_HD_DISTRIBUTIE_8 BAR_PVC_160,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PVC,_,160,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_8 BAR_PVC_160,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1097,1095,http://digitalbuildingdata.tech/nlcs/def/5d612c9a-124a-4834-bff4-72ed736aeb4c,http://digitalbuildingdata.tech/nlcs/def/4b71ec60-6426-447c-b42f-c5402547ada2
GAS_HD_DISTRIBUTIE_8 BAR_PVC_250,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PVC,_,250,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_8 BAR_PVC_250,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1098,1095,http://digitalbuildingdata.tech/nlcs/def/80c69b18-3cb5-4fb9-be2a-e5e3d788790e,http://digitalbuildingdata.tech/nlcs/def/4b71ec60-6426-447c-b42f-c5402547ada2
GAS_HD_DISTRIBUTIE_8 BAR_PVC_75,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PVC,_,75,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_8 BAR_PVC_75,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1100,1095,http://digitalbuildingdata.tech/nlcs/def/100dd58c-5ada-4948-a512-36784c2c7455,http://digitalbuildingdata.tech/nlcs/def/4b71ec60-6426-447c-b42f-c5402547ada2
GAS_HD_DISTRIBUTIE_8 BAR_PVC_90,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PVC,_,90,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_8 BAR_PVC_90,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1101,1095,http://digitalbuildingdata.tech/nlcs/def/7f79f3ae-6fea-434a-bf0c-f1c0abd032f8,http://digitalbuildingdata.tech/nlcs/def/4b71ec60-6426-447c-b42f-c5402547ada2
GAS_HD_DISTRIBUTIE_8 BAR_PVC_315,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PVC,_,315,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_8 BAR_PVC_315,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1099,1095,http://digitalbuildingdata.tech/nlcs/def/f1f96ab2-979e-4bd0-b992-90164303af31,http://digitalbuildingdata.tech/nlcs/def/4b71ec60-6426-447c-b42f-c5402547ada2
GAS_HD_DISTRIBUTIE_8 BAR_PE_160,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PE,_,160,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_8 BAR_PE_160,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1090,1088,http://digitalbuildingdata.tech/nlcs/def/ff991d02-2398-484b-88d6-392550e339e4,http://digitalbuildingdata.tech/nlcs/def/72a35eb9-2d2b-4305-85a6-5676b91cb472
GAS_HD_DISTRIBUTIE_8 BAR_PE_250,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PE,_,250,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_8 BAR_PE_250,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1091,1088,http://digitalbuildingdata.tech/nlcs/def/85023bf8-6bcd-4759-afa3-e2ad5ce9c0ee,http://digitalbuildingdata.tech/nlcs/def/72a35eb9-2d2b-4305-85a6-5676b91cb472
GAS_HD_DISTRIBUTIE_8 BAR_PE_90,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PE,_,90,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_8 BAR_PE_90,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1094,1088,http://digitalbuildingdata.tech/nlcs/def/2a7e5ee4-3c4a-4ca2-a3f3-2902ed3ec19b,http://digitalbuildingdata.tech/nlcs/def/72a35eb9-2d2b-4305-85a6-5676b91cb472
GAS_HD_DISTRIBUTIE_8 BAR_PE_75,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PE,_,75,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_8 BAR_PE_75,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1093,1088,http://digitalbuildingdata.tech/nlcs/def/465ebe9c-5398-43a4-8679-288228d6e306,http://digitalbuildingdata.tech/nlcs/def/72a35eb9-2d2b-4305-85a6-5676b91cb472
GAS_HD_DISTRIBUTIE_8 BAR_PE_110,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PE,_,110,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_8 BAR_PE_110,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1089,1088,http://digitalbuildingdata.tech/nlcs/def/1fbb6838-367d-4e1d-a22f-f69cebe9f565,http://digitalbuildingdata.tech/nlcs/def/72a35eb9-2d2b-4305-85a6-5676b91cb472
GAS_HD_DISTRIBUTIE_8 BAR_PE_315,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PE,_,315,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_8 BAR_PE_315,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1092,1088,http://digitalbuildingdata.tech/nlcs/def/3423b0c0-a0c9-4b96-8b04-7fdf21b1f68b,http://digitalbuildingdata.tech/nlcs/def/72a35eb9-2d2b-4305-85a6-5676b91cb472
GAS_HD_AANSLUITNET_8 BAR_PE_50,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,50,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PE_50,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1042,1038,http://digitalbuildingdata.tech/nlcs/def/4f9a7a72-df43-4322-94ec-8386f0706d0a,http://digitalbuildingdata.tech/nlcs/def/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_8 BAR_PE_90,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,90,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PE_90,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1045,1038,http://digitalbuildingdata.tech/nlcs/def/9dfdc6e1-ec79-4ca8-a6ce-10d631b7c438,http://digitalbuildingdata.tech/nlcs/def/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_8 BAR_PE_40,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,40,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PE_40,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1041,1038,http://digitalbuildingdata.tech/nlcs/def/252ef8ca-6e95-43e4-a279-d7015c589c8b,http://digitalbuildingdata.tech/nlcs/def/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_8 BAR_PE_75,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,75,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PE_75,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1044,1038,http://digitalbuildingdata.tech/nlcs/def/2a333fe5-a708-423a-8693-1ba1f4485661,http://digitalbuildingdata.tech/nlcs/def/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_8 BAR_PE_63,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,63,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PE_63,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1043,1038,http://digitalbuildingdata.tech/nlcs/def/bd4b96f1-b00d-4b07-8ef2-ddfee6ce12de,http://digitalbuildingdata.tech/nlcs/def/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_8 BAR_PE_25,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,25,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PE_25,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1039,1038,http://digitalbuildingdata.tech/nlcs/def/7229c06a-8f77-4548-a624-d017515cd55b,http://digitalbuildingdata.tech/nlcs/def/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_8 BAR_PE_32,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,32,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PE_32,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1040,1038,http://digitalbuildingdata.tech/nlcs/def/01c1f625-3e60-464b-80ef-ad67599dccc7,http://digitalbuildingdata.tech/nlcs/def/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_8 BAR_PVC_32,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,32,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PVC_32,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1048,1046,http://digitalbuildingdata.tech/nlcs/def/32b31653-8a79-42b6-84f7-ebc59ba5239e,http://digitalbuildingdata.tech/nlcs/def/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_8 BAR_PVC_90,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,90,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PVC_90,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1053,1046,http://digitalbuildingdata.tech/nlcs/def/f47a983d-34f0-4a28-811a-170ea64803fa,http://digitalbuildingdata.tech/nlcs/def/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_8 BAR_PVC_40,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,40,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PVC_40,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1049,1046,http://digitalbuildingdata.tech/nlcs/def/ce7d7af5-ce6c-45e9-96d7-41fbc8265713,http://digitalbuildingdata.tech/nlcs/def/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_8 BAR_PVC_50,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,50,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PVC_50,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1050,1046,http://digitalbuildingdata.tech/nlcs/def/ea47cca7-9381-448c-9b9b-139f6705277f,http://digitalbuildingdata.tech/nlcs/def/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_8 BAR_PVC_75,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,75,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PVC_75,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1052,1046,http://digitalbuildingdata.tech/nlcs/def/d137f87c-b226-4e33-a495-16ce5fd5e2b6,http://digitalbuildingdata.tech/nlcs/def/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_8 BAR_PVC_63,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,63,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PVC_63,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1051,1046,http://digitalbuildingdata.tech/nlcs/def/ae988343-f44c-4061-b826-4ecb67767ca8,http://digitalbuildingdata.tech/nlcs/def/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_8 BAR_PVC_25,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,25,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_8 BAR_PVC_25,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1047,1046,http://digitalbuildingdata.tech/nlcs/def/d75989f2-25bc-48b9-b560-d6cfea9569d5,http://digitalbuildingdata.tech/nlcs/def/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_4 BAR_PE_63,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,63,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_4 BAR_PE_63,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1024,1019,http://digitalbuildingdata.tech/nlcs/def/9e3728c4-b66e-46cf-ad0c-edfea6ea1ce0,http://digitalbuildingdata.tech/nlcs/def/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PE_40,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,40,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_4 BAR_PE_40,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1022,1019,http://digitalbuildingdata.tech/nlcs/def/fc75750e-54c3-43d3-9c64-4922d3b8d54c,http://digitalbuildingdata.tech/nlcs/def/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PE_90,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,90,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_4 BAR_PE_90,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1026,1019,http://digitalbuildingdata.tech/nlcs/def/9d0db9b3-1dd5-4284-97b2-33772dc1c80b,http://digitalbuildingdata.tech/nlcs/def/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PE_25,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,25,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_4 BAR_PE_25,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1020,1019,http://digitalbuildingdata.tech/nlcs/def/c2b2a9ed-b208-4770-8668-7a99656ac2d2,http://digitalbuildingdata.tech/nlcs/def/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PE_32,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,32,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_4 BAR_PE_32,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1021,1019,http://digitalbuildingdata.tech/nlcs/def/cc667afc-3d11-46f6-80e0-06996056bae5,http://digitalbuildingdata.tech/nlcs/def/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PE_75,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,75,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_4 BAR_PE_75,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1025,1019,http://digitalbuildingdata.tech/nlcs/def/1d69c7aa-b483-4d66-ad95-b8abd19da6a1,http://digitalbuildingdata.tech/nlcs/def/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PE_50,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,50,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_4 BAR_PE_50,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1023,1019,http://digitalbuildingdata.tech/nlcs/def/6977b5ff-da2f-49b1-a451-45274b687e39,http://digitalbuildingdata.tech/nlcs/def/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PVC_63,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PVC,_,63,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_4 BAR_PVC_63,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1032,1027,http://digitalbuildingdata.tech/nlcs/def/6068e5a2-f869-4b95-b11f-1e97611eaee1,http://digitalbuildingdata.tech/nlcs/def/5b5fb41b-3da3-452d-9392-b59f7c3f1bac
GAS_HD_AANSLUITNET_4 BAR_PVC_90,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PVC,_,90,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_4 BAR_PVC_90,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1034,1027,http://digitalbuildingdata.tech/nlcs/def/3da38699-702e-4534-8bdb-d00adb2edfb7,http://digitalbuildingdata.tech/nlcs/def/5b5fb41b-3da3-452d-9392-b59f7c3f1bac
GAS_HD_AANSLUITNET_4 BAR_PVC_75,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PVC,_,75,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_4 BAR_PVC_75,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1033,1027,http://digitalbuildingdata.tech/nlcs/def/fe32aaad-b3eb-43bd-b6f7-78a9dbf1a49d,http://digitalbuildingdata.tech/nlcs/def/5b5fb41b-3da3-452d-9392-b59f7c3f1bac
GAS_HD_AANSLUITNET_4 BAR_PVC_25,*,_,**,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PVC,_,25,-,,-,,,,*_**_KL_GAS_HD_AANSLUITNET_4 BAR_PVC_25,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1028,1027,http://digitalbuildingdata.tech/nlcs/def/c0c2aa63-c2d8-44bc-a019-5f6c1ad4cd21,http://digitalbuildingdata.tech/nlcs/def/5b5fb41b-3da3-452d-9392-b59f7c3f1bac
