"omschrijving,""status"",""underscore"",""discipline"",""underscore2"",""hoofdgroep"",""underscore3"",""object"",""underscore4"",""subobject01"",""underscore5"",""subobject02"",""underscore6"",""subobject03"",""underscore7"",""subobject04"",""underscore8"",""subobject05"",""streepje"",""bewerking"",""streepje2"",""schaal"",""aobject"",""sobject"",""laagnaam"",""lw_b"",""kl_b"",""kl_b_a"",""kl_b_gd"",""kl_b_gn"",""kl_b_v"",""lt_b"",""lw_n"",""kl_n"",""kl_n_a"",""kl_n_gd"",""kl_n_gn"",""kl_n_v"",""lt_n"",""lw_v"",""kl_v"",""kl_v_a"",""kl_v_gd"",""kl_v_gn"",""kl_v_v"",""lt_v"",""lw_t"",""kl_t"",""kl_t_a"",""kl_t_gd"",""kl_t_gn"",""kl_t_v"",""lt_t"",""vrkl_kort"",""vrkl_lang"",""id_nummer"",""kind_van"",""objectURI"",""kind_vanURI"""
"GAS_TERREINKAST,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-GAS_TERREINKAST-SO"","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-CONTINUOUS-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"","""","""",""3428"",""998"",""http://digitalbuildingdata.tech/nlcs/def/04e3e6ec-357b-489d-8795-b54402619194"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
"DATA_ZENDMAST,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_ZENDMAST-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""839"",""720"",""http://digitalbuildingdata.tech/nlcs/def/2fece69c-c950-45ff-a0d4-b14085cc6b91"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_ZENDMAST,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_ZENDMAST"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""839"",""720"",""http://digitalbuildingdata.tech/nlcs/def/2fece69c-c950-45ff-a0d4-b14085cc6b91"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_ZENDMAST,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_ZENDMAST-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""839"",""720"",""http://digitalbuildingdata.tech/nlcs/def/2fece69c-c950-45ff-a0d4-b14085cc6b91"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_KAST,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_TERREINKAST"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""782"",""720"",""http://digitalbuildingdata.tech/nlcs/def/bb6ebcea-07cc-4cf5-8063-772aede18bcb"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_KAST,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_TERREINKAST-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""782"",""720"",""http://digitalbuildingdata.tech/nlcs/def/bb6ebcea-07cc-4cf5-8063-772aede18bcb"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_KAST,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_TERREINKAST-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""782"",""720"",""http://digitalbuildingdata.tech/nlcs/def/bb6ebcea-07cc-4cf5-8063-772aede18bcb"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_GLASVEZEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_GLASVEZEL"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""KL-GLASVEZEL-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-GLASVEZEL-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-KL-GLASVEZEL-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-GLASVEZEL-SO"","""","""",""750"",""720"",""http://digitalbuildingdata.tech/nlcs/def/8b787620-4244-43b4-8692-d8d0e027fda8"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_KABELROL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_KABELROL-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""781"",""720"",""http://digitalbuildingdata.tech/nlcs/def/de285863-c510-4a20-9c10-fca7a006a3ce"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_KABELROL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_KABELROL"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""781"",""720"",""http://digitalbuildingdata.tech/nlcs/def/de285863-c510-4a20-9c10-fca7a006a3ce"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_KABELROL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_KABELROL-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""781"",""720"",""http://digitalbuildingdata.tech/nlcs/def/de285863-c510-4a20-9c10-fca7a006a3ce"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_TELPAAL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_TELPAAL-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""3426"",""720"",""http://digitalbuildingdata.tech/nlcs/def/2371ce00-6fbe-436a-90ea-6d5660eb2666"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_TELPAAL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_TELPAAL-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""3426"",""720"",""http://digitalbuildingdata.tech/nlcs/def/2371ce00-6fbe-436a-90ea-6d5660eb2666"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_TELPAAL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_TELPAAL"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""3426"",""720"",""http://digitalbuildingdata.tech/nlcs/def/2371ce00-6fbe-436a-90ea-6d5660eb2666"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_SIGNAALGEVER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_SIGNAALGEVER"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""2910"",""720"",""http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_SIGNAALGEVER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_SIGNAALGEVER_DYNAMISCH-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""2910"",""720"",""http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_SIGNAALGEVER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_SIGNAALGEVER_DETECTIELUS-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""2910"",""720"",""http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_SIGNAALGEVER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_SIGNAALGEVER_DRIP-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""2910"",""720"",""http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_SIGNAALGEVER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_SIGNAALGEVER_DRIP-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""2910"",""720"",""http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_SIGNAALGEVER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_SIGNAALGEVER_RADARDETECTIE-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""2910"",""720"",""http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_SIGNAALGEVER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_SIGNAALGEVER_DETECTIELUS_SLIJPEN-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""2910"",""720"",""http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_SIGNAALGEVER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_SIGNAALGEVER_DYNAMISCH-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""2910"",""720"",""http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_SIGNAALGEVER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_SIGNAALGEVER_RADARDETECTIE-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""2910"",""720"",""http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_SIGNAALGEVER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_SIGNAALGEVER_DETECTIELUS-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""2910"",""720"",""http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_SIGNAALGEVER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_SIGNAALGEVER_STATISCH-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""2910"",""720"",""http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_SIGNAALGEVER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_SIGNAALGEVER_STATISCH-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""2910"",""720"",""http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_SIGNAALGEVER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_SIGNAALGEVER_DETECTIELUS_SLIJPEN-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""2910"",""720"",""http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_RADARMAST,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_RADARMAST"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""3424"",""720"",""http://digitalbuildingdata.tech/nlcs/def/994bf6a2-8086-4c31-9edb-afa2b1857c0a"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_RADARMAST,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_RADARMAST-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""3424"",""720"",""http://digitalbuildingdata.tech/nlcs/def/994bf6a2-8086-4c31-9edb-afa2b1857c0a"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_RADARMAST,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_RADARMAST-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""3424"",""720"",""http://digitalbuildingdata.tech/nlcs/def/994bf6a2-8086-4c31-9edb-afa2b1857c0a"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_HULPSTUK,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_HULP_MOF_VERBINDING_HDPE-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""761"",""720"",""http://digitalbuildingdata.tech/nlcs/def/a6cdd2c4-7bf3-408d-9f22-e961503003f5"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_HULPSTUK,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_HULP_MOF-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""761"",""720"",""http://digitalbuildingdata.tech/nlcs/def/a6cdd2c4-7bf3-408d-9f22-e961503003f5"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_HULPSTUK,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_HULP"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""761"",""720"",""http://digitalbuildingdata.tech/nlcs/def/a6cdd2c4-7bf3-408d-9f22-e961503003f5"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_HULPSTUK,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_HULP_MOF_VERBINDING_HDPE-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""761"",""720"",""http://digitalbuildingdata.tech/nlcs/def/a6cdd2c4-7bf3-408d-9f22-e961503003f5"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_HULPSTUK,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_HULP_MOF-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""761"",""720"",""http://digitalbuildingdata.tech/nlcs/def/a6cdd2c4-7bf3-408d-9f22-e961503003f5"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_STRAALZENDER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-DATA_STRAALZENDER-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""3425"",""720"",""http://digitalbuildingdata.tech/nlcs/def/d0c7b347-bfd2-42d2-bf54-01877bf3f3e7"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_STRAALZENDER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-DATA_STRAALZENDER-SO"","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""3425"",""720"",""http://digitalbuildingdata.tech/nlcs/def/d0c7b347-bfd2-42d2-bf54-01877bf3f3e7"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
