"nieuwConcept,""nieuwConceptName"""
"http://digitalbuildingdata.tech/nlcs/def/118cbff8-bed0-444d-9293-c25b16e0f58b,""BOOM_HOOGSTAM_IN CONTAINER"""
"http://digitalbuildingdata.tech/nlcs/def/da3e0603-e87e-440e-ae9d-d7a89bf4b8c3,""SIE-MEUBILAIR_BORD_VERKEERSBORD_MODEL_PAAL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/37909e8f-8d37-469c-b0e0-c3753970a841,""GRONDSOORTEN_BOMENZAND-GRONDWERK"""
"http://digitalbuildingdata.tech/nlcs/def/3cce0955-6787-4d15-bd6b-89ad3c9ad977,""GRONDSOORTEN_BOMENZAND"""
"http://digitalbuildingdata.tech/nlcs/def/8b18e835-42d2-4efd-99fe-c21efd1cc930,""DRAINAGE_PERCEELAANSLUITLEIDING_PP"""
"http://digitalbuildingdata.tech/nlcs/def/2e7b3224-3c32-4f00-8fb4-29abab1e5b2d,""BOOM_MEERSTAMMIG_IN CONTAINER"""
"http://digitalbuildingdata.tech/nlcs/def/d7b72726-80f4-4374-ac72-15c0291ef169,""BOOM_MEERSTAMMIG"""
"http://digitalbuildingdata.tech/nlcs/def/b0882607-6fda-46cc-95e9-c58f53a0e834,""AGW-GRONDSOORTEN_TEELGROND_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/24caee93-bd82-48a8-b1e2-8c3f59a4cfb4,""AIW"""
"http://digitalbuildingdata.tech/nlcs/def/0e0ccb18-1163-4ef3-9a7a-0a747be67420,""VRI_KABEL_DATA_GLASVEZEL"""
"http://digitalbuildingdata.tech/nlcs/def/28f46f26-b5ec-4297-b4a1-58913658be46,""IW-DATA_GLASVEZEL"""
"http://digitalbuildingdata.tech/nlcs/def/521b9727-a087-4c35-9de4-58e851cacf90,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_GAASHEKWERK_HOOG"""
"http://digitalbuildingdata.tech/nlcs/def/b14293be-8fa5-45ab-971a-88777bf6d009,""BOOM_BEVEERD_ZONDER KLUIT_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/c53cd5fb-4ede-4c9b-be59-3fd590a8111d,""BOOM_BEVEERD_IN CONTAINER_2E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/b88fcd8c-e40f-4610-9f74-d9c5bf2915f1,""BESCHOEIING_BESCHOEIING3_HOUT_PLANKEN"""
"http://digitalbuildingdata.tech/nlcs/def/828b318c-28e7-4c7f-bc72-98125f16bb9c,""BESCHOEIING_BESCHOEIING3_HOUT"""
"http://digitalbuildingdata.tech/nlcs/def/f84bbea2-5409-46c9-a048-47f1a911dc60,""BESCHOEIING_KUNSTSTOF"""
"http://digitalbuildingdata.tech/nlcs/def/bc1bb170-f1f4-4375-8ca0-092e4f87970a,""AES"""
"http://digitalbuildingdata.tech/nlcs/def/a19471d0-89c7-4d3b-a283-ba65bf5424eb,""V-SIE-MEUBILAIR_SENSOR_WINDMETER-SO"""
"http://digitalbuildingdata.tech/nlcs/def/bfa14e7f-9ccb-4f09-a7b1-d4c5c1b78a93,""LANDMETEN_BOVENBOUW_RASBAK"""
"http://digitalbuildingdata.tech/nlcs/def/cc655fdf-8506-4a9b-896e-8d7e54729dd2,""LANDMETEN_BOVENBOUW"""
"http://digitalbuildingdata.tech/nlcs/def/28c2bc8b-e389-4ab3-b552-ff081577edcb,""DRAINAGE_PERCEELAANSLUITLEIDING_PE_90"""
"http://digitalbuildingdata.tech/nlcs/def/7098d577-5afe-407c-8519-c9e3d815ddd7,""SIE-MEUBILAIR_BORD_DSI"""
"http://digitalbuildingdata.tech/nlcs/def/b7ff0bcc-cc09-40fa-b4a4-20e654b87a2e,""DRAINAGE_LOZEPUT_VOLGESCHUIMD"""
"http://digitalbuildingdata.tech/nlcs/def/1a1fdb48-802a-4171-a752-5ffdd5f31fd2,""MEUBILAIR_MUPI"""
"http://digitalbuildingdata.tech/nlcs/def/38d178ac-8780-455c-b338-03428fa63d5b,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_HOUTEN HEKWERK_HOOG"""
"http://digitalbuildingdata.tech/nlcs/def/f1e901d6-ea8c-4161-914d-2551c7efc47e,""AHU"""
"http://digitalbuildingdata.tech/nlcs/def/c0ff2c51-a245-40a2-8f16-1efef3194dfb,""V-IW_DATAKABEL"""
"http://digitalbuildingdata.tech/nlcs/def/04fcde50-b744-4907-af15-2cfa943e8060,""DRAINAGE_AANSLUITPUT_ONTSTOPPINGSPUT"""
"http://digitalbuildingdata.tech/nlcs/def/b1e28580-8310-4258-9e53-91a425eea781,""MEUBILAIR_FIETSKLEM"""
"http://digitalbuildingdata.tech/nlcs/def/a3c39f66-7ed9-432d-8435-de030422232d,""AS_SPOOR_TRAM_OVERGANGSBOOG"""
"http://digitalbuildingdata.tech/nlcs/def/2f9ff68d-59e3-4446-8f19-1b5985b2d238,""VRI_KABEL_DATA_KOPER"""
"http://digitalbuildingdata.tech/nlcs/def/19e07633-bc91-490c-8cee-c209635bad99,""VRI_DETECTIE_LUS_VIRTUEEL"""
"http://digitalbuildingdata.tech/nlcs/def/f613a49d-101f-4e5d-8481-ef7f097602fe,""BOOM_LEI_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/0da2be6e-da0a-4b10-8a7b-452284fbbfac,""GRONDSCHEIDINGEN_GEOTEXTIEL_WATERDOORLATEND"""
"http://digitalbuildingdata.tech/nlcs/def/6f761fac-dacb-428b-8670-91170356ceea,""SVH-ANTIPARKEERELEMENT_BETONPYRAMIDE"""
"http://digitalbuildingdata.tech/nlcs/def/c30c496e-99e9-4ce3-9070-511646b5af6f,""BOOM_BEVEERD_MET KLUIT"""
"http://digitalbuildingdata.tech/nlcs/def/54e4c4e7-a94f-430c-9434-450cb06af510,""TRACE_LS_HDPE"""
"http://digitalbuildingdata.tech/nlcs/def/66c8f820-0bae-416c-96fa-de4df87e5a54,""TRACE_LS"""
"http://digitalbuildingdata.tech/nlcs/def/4e466e70-9ef3-43e1-934a-3b287b38972c,""BOOM_LAAGSTAM_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/f3d2ffaa-a81b-4083-8b54-e4475b5f969d,""MEUBILAIR_BAK_DRINKBAK"""
"http://digitalbuildingdata.tech/nlcs/def/ff0fda82-fe0f-46fb-b35c-dc7fac50303d,""V-SIE-MEUBILAIR_PAAL_GRENSMARKERING-SO"""
"http://digitalbuildingdata.tech/nlcs/def/e5ee8bbb-73dd-481d-a738-a3319df51a9e,""(M1.8)"""
"http://digitalbuildingdata.tech/nlcs/def/b7fd4666-ebee-48ee-8d13-f25683957972,""DRAINAGE_KOLKAANSLUITLEIDING_PVC_125"""
"http://digitalbuildingdata.tech/nlcs/def/0eb32261-4f6e-47b3-a4b8-8d34a846d34a,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_STAAFMATHEKWERK_HOOG"""
"http://digitalbuildingdata.tech/nlcs/def/78363876-e958-4638-898c-34457e502d57,""TRACE_PUTTEN"""
"http://digitalbuildingdata.tech/nlcs/def/63ad745d-b70a-45e8-9e24-9cc1de3afeae,""BOOM_LEI_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/b6935bd8-ce01-4eed-bb57-b4fdf4379e3a,""V-SIE-MEUBILAIR_BAK-SO"""
"http://digitalbuildingdata.tech/nlcs/def/60b39e1f-c513-4131-923f-2505cf4b87bb,""V-SIE-MEUBILAIR_PAAL_VERKEERSBORDPAAL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/3e46e0fe-bfc4-4b66-9e79-84e11628b179,""GRONDSCHEIDINGEN_ANTIWORTELDOEK_WOVEN"""
"http://digitalbuildingdata.tech/nlcs/def/7550a1f4-d22c-4bbe-b3ea-191b826d7d39,""V-SGW-GRONDSOORTEN_GROND-SO"""
"http://digitalbuildingdata.tech/nlcs/def/f48baf36-47df-4d80-9ed7-96c9068c54d0,""SGW-GRONDSOORTEN_GROND_KL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/ce55ab03-4605-496d-ac2e-6f7c3cbc5607,""AGW-GRONDSOORTEN_GROND-SOD"""
"http://digitalbuildingdata.tech/nlcs/def/c5a3b80a-f720-4c16-a5df-bb2142c299d1,""AGW-GRONDSOORTEN_GROND-SO"""
"http://digitalbuildingdata.tech/nlcs/def/aa210a75-97ec-4039-b9a7-227daf5450f0,""SGW-GRONDSOORTEN_GROND-SO"""
"http://digitalbuildingdata.tech/nlcs/def/04847784-81f2-40a1-b48c-bda95a715c51,""B-SRI-KOLK_TEGELPAD-SO"""
"http://digitalbuildingdata.tech/nlcs/def/9ef2bd49-0c77-4f0c-8621-673f10d7b09d,""BOOM_BEVEERD_IN CONTAINER_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/a482c88f-04fb-4eca-b7c8-2eabf593c70e,""SRI-KOLK_TEGELPAD-SO"""
"http://digitalbuildingdata.tech/nlcs/def/e2400392-419a-433d-9d86-2297cac8ca52,""TABEL_BESTELTEKENINGEN"""
"http://digitalbuildingdata.tech/nlcs/def/04842b48-4faa-4620-b56d-ad17eaca5b8c,""SRI-UITLAATCONSTRUCTIE_UITSTROOMVOORZIENING-SO"""
"http://digitalbuildingdata.tech/nlcs/def/9191602f-ed0a-4666-8696-7cd9d874285b,""SRI-UITLAATCONSTRUCTIE"""
"http://digitalbuildingdata.tech/nlcs/def/ab1d8b14-1df8-480d-aff2-301f6e237489,""ASSETKADER"""
"http://digitalbuildingdata.tech/nlcs/def/088c70e5-3fd2-48f1-9782-58b55ac87e76,""BOOM_VORM_IN CONTAINER_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/f4dd31b5-af86-4c2d-8e3e-ccb5766be75e,""V-SIE-MEUBILAIR_FIETSTROMMEL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/83950b1a-8285-4182-bedc-7a692f5d3c1a,""SIE-MEUBILAIR_FIETSTROMMEL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/604ec9a3-a023-4814-a25d-ab972a378300,""MEUBILAIR_FIETSTROMMEL"""
"http://digitalbuildingdata.tech/nlcs/def/58a9830b-7bf8-4057-90f3-67cdcc3723ce,""BOOM_MEERSTAMMIG_IN CONTAINER_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/f664b851-0776-467d-a14f-26278c260149,""V-SRI-PUT_POMPPUT_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/93496cb9-5508-456d-8277-29a7e85f771a,""BOOM_LEI_IN CONTAINER"""
"http://digitalbuildingdata.tech/nlcs/def/fb12f572-9d1e-4872-932a-fb021a628e25,""V-SIE-MEUBILAIR_BORD_RECLAME-SO"""
"http://digitalbuildingdata.tech/nlcs/def/8d6dbbf2-e472-4537-9cde-932d0170f020,""SIE-MEUBILAIR_BORD_RECLAME"""
"http://digitalbuildingdata.tech/nlcs/def/91bc7f20-edbc-4638-8108-9d609102b09c,""GRONDVERBETERING_BEMESTEN"""
"http://digitalbuildingdata.tech/nlcs/def/17ac361d-a5ca-4b39-b1c6-a3c1d0af8856,""BOOM_KNOT_MET KLUIT_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/cafce84c-5a27-4871-8652-9b4c40294a19,""BOOM_BEVEERD_MET KLUIT_2E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/a3fab129-87cf-48bc-bb42-c396cb280f0f,""DRAINAGE_PERCEELAANSLUITLEIDING_PP_125"""
"http://digitalbuildingdata.tech/nlcs/def/aa81b535-1400-47c5-bcde-e609b5dbff32,""DAMWAND_DAMWAND1_HOUT"""
"http://digitalbuildingdata.tech/nlcs/def/ad5d6ee1-9c63-47e7-b313-4296cc374dac,""DAMWAND_DAMWAND1"""
"http://digitalbuildingdata.tech/nlcs/def/c1a2d878-9af6-4aa8-b4bf-ab09006339be,""AS_SPOOR_TRAM_RECHT"""
"http://digitalbuildingdata.tech/nlcs/def/0810cb0a-9a08-4ed2-8428-bbe08c68f33b,""V-SIE-MEUBILAIR_SENSOR_CAMERA-SO"""
"http://digitalbuildingdata.tech/nlcs/def/c3e057d3-0eb6-4bab-9cd2-84d0531af6b7,""SRI-HULP_AANSLUITEN-SO"""
"http://digitalbuildingdata.tech/nlcs/def/55b00c88-5ecf-41f5-af00-e6f66773a9d2,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_KUNSTSTOF HEKWERK_LAAG"""
"http://digitalbuildingdata.tech/nlcs/def/c2d09c0a-06e9-4d87-b531-b8082186d4b0,""BOOM_MEERSTAMMIG_IN CONTAINER_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/e358b0bd-be59-4776-bd46-433064d27d95,""GRONDSCHEIDINGEN_GEOGRID"""
"http://digitalbuildingdata.tech/nlcs/def/5134b2a0-717d-4bd0-b5e5-a8787604b6cc,""BOOM_VORM_ZONDER KLUIT_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/d4d6a306-9239-4d20-9c78-2411b206e9e4,""BOOM_VORM_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/c1183add-713a-4b6b-941e-3354efc99848,""VRI_KABEL_MANTELBUIS"""
"http://digitalbuildingdata.tech/nlcs/def/80d3232e-e950-42d1-8b7d-50dc93d90012,""AGK"""
"http://digitalbuildingdata.tech/nlcs/def/e232b337-068a-4bc3-ad1b-10501fda238f,""AOB"""
"http://digitalbuildingdata.tech/nlcs/def/84024757-de77-413d-a715-2155b0ade947,""SRI-KOLK-TROTTOIR_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/73422ba0-c05e-4f08-a69c-304e00b6989c,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_KUNSTSTOF HEKWERK"""
"http://digitalbuildingdata.tech/nlcs/def/04028e3d-5b1c-4654-9d60-5174f6457a04,""DRAINAGE_AANSLUITPUT_ONTSTOPPINGSPUT_BETON"""
"http://digitalbuildingdata.tech/nlcs/def/18e95c01-86d4-4e17-a26e-a23cede29310,""SIE-MEUBILAIR_BORD_SCHEEPVAARTVERKEER"""
"http://digitalbuildingdata.tech/nlcs/def/c6e5a3fe-fb4e-40b0-a431-ac1f420da745,""V-SVH-ANTIPARKEERELEMENT_BETONPYRAMIDE"""
"http://digitalbuildingdata.tech/nlcs/def/40c5c00a-7743-4748-9f64-e4c43c77eb50,""BOOM_LEI_ZONDER KLUIT_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/69f83ee5-2e27-443f-9dc5-1cd7cebe295e,""BOOM_LEI_ZONDER KLUIT"""
"http://digitalbuildingdata.tech/nlcs/def/848db26f-b757-4b59-84e8-9b5c5a266930,""TRACE_LS_GEULINHOUD"""
"http://digitalbuildingdata.tech/nlcs/def/75faefe7-dd94-480d-b1c1-3921f58e0eab,""BOOM_LAAGSTAM_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/93f3ccd7-4bf2-4c47-9f49-4157f27febf3,""BOOM_LAAGSTAM"""
"http://digitalbuildingdata.tech/nlcs/def/3458d0c6-0287-411a-aecf-89f5c6662051,""BOOM_KNOT_MET KLUIT"""
"http://digitalbuildingdata.tech/nlcs/def/621cfb31-9c33-4238-8644-7ea065420148,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_SCHAPENHEKWERK"""
"http://digitalbuildingdata.tech/nlcs/def/9fceb3a4-fcec-4c8d-93a4-666e521e8a68,""BOOM_LEI_MET KLUIT_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/f873453b-855f-4133-880d-f51799f5e695,""SRI-PUT_DEKSEL_OVERIG_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/0829b127-963e-4708-a5d7-e0fc597cf160,""AS_SPOOR_TRAM_NIET GEMETEN"""
"http://digitalbuildingdata.tech/nlcs/def/d23ef8f2-70c0-45bf-8c00-bdaf6d7561bd,""DRAINAGE_LOZINGSPUNT_OPPERVLAKTEWATER"""
"http://digitalbuildingdata.tech/nlcs/def/360fec3b-e589-4a66-8a92-2abf8dff244e,""AKW"""
"http://digitalbuildingdata.tech/nlcs/def/676d1e88-a470-4ba8-ad98-813cc40a50e5,""V-SGW-GRONDSOORTEN_TEELGROND_02_KL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/a5d75c8b-d87c-4b12-a359-f86ab4cde716,""DRAINAGE_LOZEPUT_VOLGEZAND"""
"http://digitalbuildingdata.tech/nlcs/def/82c77515-a733-4349-8dce-843464549f07,""V-SIE-MEUBILAIR_PAAL_POLLER-SO"""
"http://digitalbuildingdata.tech/nlcs/def/f3a8424c-24e5-42f1-993c-316a223754fb,""V-SIE-MEUBILAIR_PUT_GASPUT-SO"""
"http://digitalbuildingdata.tech/nlcs/def/537aea95-9d71-40f8-9bca-f91eca3bb4b9,""DRAINAGE_PERCEELAANSLUITLEIDING_PVC_125"""
"http://digitalbuildingdata.tech/nlcs/def/0f1804b5-92ff-4628-b558-b64319c40af3,""BESCHOEIING_BESCHOEIING1_HOUT_SCHOTTEN"""
"http://digitalbuildingdata.tech/nlcs/def/a4758021-5505-44c0-8f47-402d0f389aa7,""BESCHOEIING_BESCHOEIING1_HOUT"""
"http://digitalbuildingdata.tech/nlcs/def/706d778e-8d35-4736-887b-06700c992fe8,""SVH-ANTIPARKEERELEMENT_JUMBOBLOK"""
"http://digitalbuildingdata.tech/nlcs/def/a999d826-eda4-4f78-9dae-854e01d50ca1,""V-SIE-MEUBILAIR_PAAL_VLAGGENMAST-SO"""
"http://digitalbuildingdata.tech/nlcs/def/ff6eabde-8dcb-431c-a5e8-fe48c412e1c2,""VERHARDING_HALFOPEN"""
"http://digitalbuildingdata.tech/nlcs/def/bd4d4a4e-6c61-4bd5-9d2d-aa9324b61224,""B-SRI-PUT_DWA_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/3a07f01e-3503-4997-9a11-96f06bb69810,""SRI-HULP_DOORVOEREN-SO"""
"http://digitalbuildingdata.tech/nlcs/def/0fe3a6d9-506c-476b-b318-5127aa7125b2,""V-SIE-MEUBILAIR_MAST_LAAGSPANNING-SO"""
"http://digitalbuildingdata.tech/nlcs/def/624804b6-59dd-4e53-bff3-28cf4742b072,""SIE-MEUBILAIR_BORD_VERKEERSBORD_MODEL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/dd920235-e0b8-4e23-8827-ddf8e4f63cd9,""BOOM_BEVEERD_MET KLUIT_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/018518d8-a074-4e66-99c9-c856f43b6bef,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_SCHAPENHEKWERK_LAAG"""
"http://digitalbuildingdata.tech/nlcs/def/9e7c7f9e-7704-4f5f-9778-87d8c899c3d3,""SIE-MEUBILAIR_BORD_WEGWIJZER"""
"http://digitalbuildingdata.tech/nlcs/def/5adfd61b-8ed5-48af-aee2-b56395a403f4,""GRONDSOORTEN_BOMENGROND-GRONDWERK"""
"http://digitalbuildingdata.tech/nlcs/def/2c1b162d-8a34-446c-8678-363a417ec4fb,""GRONDSOORTEN_BOMENGROND"""
"http://digitalbuildingdata.tech/nlcs/def/30ed948a-bc1f-4176-a6ea-c61fd33dd3cd,""V-SRI-PUT_DEKSEL_DWA-SO"""
"http://digitalbuildingdata.tech/nlcs/def/a684cdef-22f4-4107-9cfd-3a60184ffb18,""V-SGW-GRONDSOORTEN_TEELGROND_02-SO"""
"http://digitalbuildingdata.tech/nlcs/def/bf89462e-f101-4a5e-93d2-1f459ec036da,""AL-DOORSNEDE-SO"""
"http://digitalbuildingdata.tech/nlcs/def/59cf5ab0-4cfd-44a1-af28-68c1d1dda0b4,""BOOM_VORM_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/bb788469-2050-46bb-b8c6-c6603c6e4776,""ASSETNUMMER"""
"http://digitalbuildingdata.tech/nlcs/def/35ba285d-16de-4c03-8750-b28d24282633,""SIE-MEUBILAIR_BORD_LOCATIEPAAL"""
"http://digitalbuildingdata.tech/nlcs/def/4832ac9a-e88e-4e70-89bd-78e00aedde0a,""TRACE_LS_KABEL"""
"http://digitalbuildingdata.tech/nlcs/def/1b076125-ac29-4fac-a967-8ad0e1a23877,""VERKEERSTEKEN_B"""
"http://digitalbuildingdata.tech/nlcs/def/952a2c8b-fd86-455f-af4a-9c26ee4dc720,""GRONDWERK_KNIKLIJN"""
"http://digitalbuildingdata.tech/nlcs/def/de1afffe-7e4e-46d1-a392-fe990e6f933f,""BOOM_VORM_IN CONTAINER_2E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/29484e8a-1f72-47bd-91c4-1a9d44b44e4e,""SIE-MEUBILAIR_BORD_STRAATNAAMBORD_MODEL_PAAL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/067b5db2-7589-4913-a323-f642cdc4bb26,""SIE-MEUBILAIR_BORD_STRAATNAAMBORD"""
"http://digitalbuildingdata.tech/nlcs/def/fa13a1fe-3b4b-49d5-8ee4-0fb1c5ba5e86,""AGW-GRONDSOORTEN_TEELGROND_02-SO"""
"http://digitalbuildingdata.tech/nlcs/def/ae897969-81b9-4e9a-aed1-d35e51e2deb5,""DRAINAGE_AANSLUITPUT_ONTSTOPPINGSPUT_PE"""
"http://digitalbuildingdata.tech/nlcs/def/f0e9116b-0acf-4ce9-802e-b39d2fc31307,""V-SIE-MEUBILAIR_BORD_STRAATNAAMBORD-SO"""
"http://digitalbuildingdata.tech/nlcs/def/3324a9b1-c733-455e-a002-aff51b995692,""V-SRI-PUT_DEKSEL_OVERIG-SO"""
"http://digitalbuildingdata.tech/nlcs/def/90588938-488f-4c53-ba38-1ba1e910a6f6,""BOOM_BEVEERD_ZONDER KLUIT_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/ec2b4aa2-657a-44df-ac06-e356943a8d3d,""BOOM_BEVEERD_ZONDER KLUIT"""
"http://digitalbuildingdata.tech/nlcs/def/314ade5d-4be5-4fd1-bc12-904581934e38,""BOOM_VORM_MET KLUIT"""
"http://digitalbuildingdata.tech/nlcs/def/e5bb9f64-9309-44da-809b-b81ddff952eb,""DRAINAGE_RIOOLPUT_PUTDEKSELHOOGTE"""
"http://digitalbuildingdata.tech/nlcs/def/44d5fc82-ae05-4060-9812-09a75c4388e1,""BOOM_BEVEERD_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/04844e7c-a63b-4613-a92c-c2dcb6b84cce,""DRAINAGE_PERCEELAANSLUITLEIDING_PE_110"""
"http://digitalbuildingdata.tech/nlcs/def/9549a818-be84-43a0-80ef-4d41201fa949,""V-SIE-MEUBILAIR_PUT_BRANDSTOFPUT-SO"""
"http://digitalbuildingdata.tech/nlcs/def/89d470dc-7279-4297-9ff2-f7811ba49a69,""BESCHOEIING_BESCHOEIING3_KUNSTSTOF"""
"http://digitalbuildingdata.tech/nlcs/def/2630f06a-b963-4880-960b-d3c6b1b48f85,""SRI-PUT_DEKSEL_GWA_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/cecc3677-c92f-4ef9-bf17-17d959f7d242,""BOOM_BEVEERD_IN CONTAINER_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/ef5472c5-1809-4f14-97d6-f1af45826bb1,""GRONDWERK_ONDERWATER"""
"http://digitalbuildingdata.tech/nlcs/def/8736b97a-29b3-4456-85a1-4c28e42df099,""AL-AANZICHT-SO"""
"http://digitalbuildingdata.tech/nlcs/def/c817c2b0-06f6-4b5f-bcd3-71790e61916e,""VRI_KABEL_SIGNAAL_230V"""
"http://digitalbuildingdata.tech/nlcs/def/75422822-f80c-4de7-afce-34099e68c941,""IW-SIGNAAL_230V"""
"http://digitalbuildingdata.tech/nlcs/def/14633577-a5a1-4f94-91a9-13b62a856cbe,""V-IW-SIGNAAL_230V"""
"http://digitalbuildingdata.tech/nlcs/def/33c428da-080b-49da-951b-0051ff11739e,""(L1.8)"""
"http://digitalbuildingdata.tech/nlcs/def/2e7a8245-3d10-4a17-a1ef-b429667821cd,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_LEUNHEKWERK_HOOG"""
"http://digitalbuildingdata.tech/nlcs/def/49af9e89-9f46-49a6-824f-dc0d6fdd8bd9,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_LEUNHEKWERK"""
"http://digitalbuildingdata.tech/nlcs/def/bd912ccc-40a8-4c0b-99d8-e83d7ba35457,""SRI-KOLK_GELEIDE-SO"""
"http://digitalbuildingdata.tech/nlcs/def/bb9a8933-5066-453b-84f3-9d4e376b21c2,""DRAINAGE_LOZINGSPUNT_BODEM"""
"http://digitalbuildingdata.tech/nlcs/def/fda12071-d651-4ba3-99c0-5b232ce91642,""BOOM_HOOGSTAM_MET KLUIT_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/2059853c-345c-4884-99cb-a3cbd378c77c,""BOOM_HOOGSTAM_MET KLUIT"""
"http://digitalbuildingdata.tech/nlcs/def/a6bea67d-07cd-4532-a787-2969a8955dd9,""DRAINAGE_BERGINGSLEIDING"""
"http://digitalbuildingdata.tech/nlcs/def/35873483-e84b-43ec-ac00-940b391ae98b,""V-SIE-MEUBILAIR_MAST-SO"""
"http://digitalbuildingdata.tech/nlcs/def/76618cbd-be51-4896-9f1c-53f29542a44d,""BOOM_HOOGSTAM_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/36be4ed2-b568-4bca-88d7-4ab062928599,""AVV"""
"http://digitalbuildingdata.tech/nlcs/def/ea585f0f-1c14-4d93-811b-9264f958ac75,""V-SGW-GRONDSOORTEN_BOMENZAND_KL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/16b3ad6b-3cf1-44a7-a1c0-1f84f7e26ffa,""V-SIE-MEUBILAIR_PAAL_PRAATPAAL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/124cee57-aee4-48d0-a930-3fe59f61ea31,""V-SIE-MEUBILAIR_PAAL_TEL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/4bd5ca28-43c3-4c9e-9c97-6774a4c92882,""V-SIE-MEUBILAIR_PAAL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/ebda8f3a-d8a9-48ac-b7e2-9646db4cb889,""V-SIE-MEUBILAIR_PAAL_AFSLUITPAAL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/dd9a928e-f30f-44d5-a610-00fd9f3d38b2,""V-SIE-MEUBILAIR_PAAL_VRI-SO"""
"http://digitalbuildingdata.tech/nlcs/def/b2ec4852-fb63-4e7f-8340-5eb691fb3d37,""V-SIE-MEUBILAIR_PAAL_HECTOMETER-SO"""
"http://digitalbuildingdata.tech/nlcs/def/53c86fb4-7b42-402c-bd29-3a0ab90669dd,""V-SIE-MEUBILAIR_PAAL_DRUKKNOPPAAL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/e576e0f2-75a9-44c8-87b4-ba31e3c2c263,""V-SIE-MEUBILAIR_PAAL_PORTAAL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/eee5515b-7f64-4ff7-992e-6fd13cc5dcf7,""SSC"""
"http://digitalbuildingdata.tech/nlcs/def/bb883c64-9980-4605-8fd8-3eae4990d557,""V-SIE-MEUBILAIR_SENSOR_RADARDETECTOR-SO"""
"http://digitalbuildingdata.tech/nlcs/def/9048435f-567d-401e-acbc-6ed53d43dd11,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_HOOG"""
"http://digitalbuildingdata.tech/nlcs/def/334b5cf6-1412-47c7-b933-7e064d9684c2,""SVH-KANTOPSLUITING_AMSTELBAND"""
"http://digitalbuildingdata.tech/nlcs/def/8cf8f077-34c1-4771-84ba-893bccfb8df3,""BOOM_MEERSTAMMIG_3E GROOTTE"""
