omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
AS_KUNSTWERK_BRUG_WEG,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,BRUG,_,WEG,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_BRUG_WEG,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,111,110,http://digitalbuildingdata.tech/nlcs/def/361a8a09-a992-4779-9d5d-e74cd8d241ef,http://digitalbuildingdata.tech/nlcs/def/a8a4c583-06e4-486b-8daf-0d9f551a9cfb
AS_KUNSTWERK_BRUG_SPOOR,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,BRUG,_,SPOOR,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_BRUG_SPOOR,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,112,110,http://digitalbuildingdata.tech/nlcs/def/a02c6aaf-0872-483c-a63a-346a533b5342,http://digitalbuildingdata.tech/nlcs/def/a8a4c583-06e4-486b-8daf-0d9f551a9cfb
AS_KUNSTWERK_BRUG_FIETS,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,BRUG,_,FIETS,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_BRUG_FIETS,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,113,110,http://digitalbuildingdata.tech/nlcs/def/1053ddfd-b0e0-4d63-b572-21b6c8491c3d,http://digitalbuildingdata.tech/nlcs/def/a8a4c583-06e4-486b-8daf-0d9f551a9cfb
AS_KUNSTWERK_BRUG_VOETGANGER,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,BRUG,_,VOETGANGER,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_BRUG_VOETGANGER,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,114,110,http://digitalbuildingdata.tech/nlcs/def/ca9c6e8d-0959-49ac-9148-9e9b741c94af,http://digitalbuildingdata.tech/nlcs/def/a8a4c583-06e4-486b-8daf-0d9f551a9cfb
AS_KUNSTWERK_WILDWISSEL_ECODUCT,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,WILDWISSEL,_,ECODUCT,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_WILDWISSEL_ECODUCT,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,117,116,http://digitalbuildingdata.tech/nlcs/def/f3dfc9b8-195d-4bad-9e05-fba5540efdc1,http://digitalbuildingdata.tech/nlcs/def/73802838-5fc5-4379-860b-671cba016a9d
AS_KUNSTWERK_WILDWISSEL_ECOTUNNEL,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,WILDWISSEL,_,ECOTUNNEL,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_WILDWISSEL_ECOTUNNEL,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,119,116,http://digitalbuildingdata.tech/nlcs/def/8f6dc895-11a5-409e-b0d0-a7ee3598d908,http://digitalbuildingdata.tech/nlcs/def/73802838-5fc5-4379-860b-671cba016a9d
AS_KUNSTWERK_TUNNELBAK_WEG,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,TUNNELBAK,_,WEG,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_TUNNELBAK_WEG,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,107,106,http://digitalbuildingdata.tech/nlcs/def/4a3f474a-1a7d-438c-b7b4-392659f107f6,http://digitalbuildingdata.tech/nlcs/def/ef9b3c10-0ad4-44b5-a341-7d041f70b000
AS_KUNSTWERK_TUNNELBAK_SPOOR,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,TUNNELBAK,_,SPOOR,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_TUNNELBAK_SPOOR,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,108,106,http://digitalbuildingdata.tech/nlcs/def/3866bed6-d864-47d3-8b74-e57b6752f8a0,http://digitalbuildingdata.tech/nlcs/def/ef9b3c10-0ad4-44b5-a341-7d041f70b000
AS_WEG_ONDERHOUDSWEG_OVERGANG,*,_,**,_,AM,_,AS,_,WEG,_,ONDERHOUDSWEG,_,OVERGANG,_,,_,,-,,-,,,,*_**_AM_AS_WEG_ONDERHOUDSWEG_OVERGANG,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,V-AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,,,74,71,http://digitalbuildingdata.tech/nlcs/def/f218af1c-8731-4797-a814-4da79b2d66b7,http://digitalbuildingdata.tech/nlcs/def/003c732e-46c3-4b61-9b4b-aa97163292ab
AS_WEG_ONDERHOUDSWEG_RECHT,*,_,**,_,AM,_,AS,_,WEG,_,ONDERHOUDSWEG,_,RECHT,_,,_,,-,,-,,,,*_**_AM_AS_WEG_ONDERHOUDSWEG_RECHT,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,V-AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,,,72,71,http://digitalbuildingdata.tech/nlcs/def/8ec04021-db8f-4d76-a001-ef6be06d08e5,http://digitalbuildingdata.tech/nlcs/def/003c732e-46c3-4b61-9b4b-aa97163292ab
AS_WEG_ONDERHOUDSWEG_CIRKEL,*,_,**,_,AM,_,AS,_,WEG,_,ONDERHOUDSWEG,_,CIRKEL,_,,_,,-,,-,,,,*_**_AM_AS_WEG_ONDERHOUDSWEG_CIRKEL,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,V-AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,,,73,71,http://digitalbuildingdata.tech/nlcs/def/16f73a54-8be0-46fa-8692-eef831461b46,http://digitalbuildingdata.tech/nlcs/def/003c732e-46c3-4b61-9b4b-aa97163292ab
AS_WEG_GEBIEDSONTSLUITINGSWEG_OVERGANG,*,_,**,_,AM,_,AS,_,WEG,_,GEBIEDSONTSLUITINGSWEG,_,OVERGANG,_,,_,,-,,-,,,,*_**_AM_AS_WEG_GEBIEDSONTSLUITINGSWEG_OVERGANG,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,V-AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,,,62,59,http://digitalbuildingdata.tech/nlcs/def/273c5373-defd-4900-bf74-2ad02f68826d,http://digitalbuildingdata.tech/nlcs/def/c80a25e0-9940-44c2-9779-952c8b4343b4
AS_WEG_GEBIEDSONTSLUITINGSWEG_CIRKEL,*,_,**,_,AM,_,AS,_,WEG,_,GEBIEDSONTSLUITINGSWEG,_,CIRKEL,_,,_,,-,,-,,,,*_**_AM_AS_WEG_GEBIEDSONTSLUITINGSWEG_CIRKEL,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,V-AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,,,61,59,http://digitalbuildingdata.tech/nlcs/def/911e51b0-548c-4831-8cda-7cd9da2344a3,http://digitalbuildingdata.tech/nlcs/def/c80a25e0-9940-44c2-9779-952c8b4343b4
AS_WEG_GEBIEDSONTSLUITINGSWEG_RECHT,*,_,**,_,AM,_,AS,_,WEG,_,GEBIEDSONTSLUITINGSWEG,_,RECHT,_,,_,,-,,-,,,,*_**_AM_AS_WEG_GEBIEDSONTSLUITINGSWEG_RECHT,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,V-AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,,,60,59,http://digitalbuildingdata.tech/nlcs/def/c764f292-112e-4161-9306-415b8fc9d2ae,http://digitalbuildingdata.tech/nlcs/def/c80a25e0-9940-44c2-9779-952c8b4343b4
AS_WEG_PARALLELWEG_RECHT,*,_,**,_,AM,_,AS,_,WEG,_,PARALLELWEG,_,RECHT,_,,_,,-,,-,,,,*_**_AM_AS_WEG_PARALLELWEG_RECHT,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,V-AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,,,52,51,http://digitalbuildingdata.tech/nlcs/def/50b37998-c8d6-4e68-92e0-146e52285362,http://digitalbuildingdata.tech/nlcs/def/7f0a7ac9-d80e-4b7c-b371-8fe26273b830
AS_WEG_PARALLELWEG_CIRKEL,*,_,**,_,AM,_,AS,_,WEG,_,PARALLELWEG,_,CIRKEL,_,,_,,-,,-,,,,*_**_AM_AS_WEG_PARALLELWEG_CIRKEL,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,V-AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,,,53,51,http://digitalbuildingdata.tech/nlcs/def/32fc9550-eced-4ce6-84ac-0113a353da2a,http://digitalbuildingdata.tech/nlcs/def/7f0a7ac9-d80e-4b7c-b371-8fe26273b830
AS_WEG_PARALLELWEG_OVERGANG,*,_,**,_,AM,_,AS,_,WEG,_,PARALLELWEG,_,OVERGANG,_,,_,,-,,-,,,,*_**_AM_AS_WEG_PARALLELWEG_OVERGANG,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,V-AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,,,54,51,http://digitalbuildingdata.tech/nlcs/def/f4102701-3f3c-40b1-b14f-a79ee8a0356d,http://digitalbuildingdata.tech/nlcs/def/7f0a7ac9-d80e-4b7c-b371-8fe26273b830
AS_WEG_EIGENWEG_CIRKEL,*,_,**,_,AM,_,AS,_,WEG,_,EIGENWEG,_,CIRKEL,_,,_,,-,,-,,,,*_**_AM_AS_WEG_EIGENWEG_CIRKEL,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,V-AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,,,77,75,http://digitalbuildingdata.tech/nlcs/def/bfbd20bf-ed84-45ad-90b9-9bba7d9df62c,http://digitalbuildingdata.tech/nlcs/def/6c5cc51e-069c-4a1e-a449-9ff1d92ad554
AS_WEG_EIGENWEG_OVERGANG,*,_,**,_,AM,_,AS,_,WEG,_,EIGENWEG,_,OVERGANG,_,,_,,-,,-,,,,*_**_AM_AS_WEG_EIGENWEG_OVERGANG,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,V-AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,,,78,75,http://digitalbuildingdata.tech/nlcs/def/fe49b1cb-70c8-4379-bcea-138350dd56d9,http://digitalbuildingdata.tech/nlcs/def/6c5cc51e-069c-4a1e-a449-9ff1d92ad554
AS_WEG_EIGENWEG_RECHT,*,_,**,_,AM,_,AS,_,WEG,_,EIGENWEG,_,RECHT,_,,_,,-,,-,,,,*_**_AM_AS_WEG_EIGENWEG_RECHT,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,V-AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,,,76,75,http://digitalbuildingdata.tech/nlcs/def/0a833ab7-30a9-4bbf-9f66-9c5c24f9b4f2,http://digitalbuildingdata.tech/nlcs/def/6c5cc51e-069c-4a1e-a449-9ff1d92ad554
AS_WEG_VERBINDINGSWEG_OVERGANG,*,_,**,_,AM,_,AS,_,WEG,_,VERBINDINGSWEG,_,OVERGANG,_,,_,,-,,-,,,,*_**_AM_AS_WEG_VERBINDINGSWEG_OVERGANG,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,V-AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,,,50,47,http://digitalbuildingdata.tech/nlcs/def/325eafa5-2e07-43bc-9abf-8cb04826fecb,http://digitalbuildingdata.tech/nlcs/def/1fe1bc6f-ee17-4ad3-bc44-43c1adef95a6
AS_WEG_VERBINDINGSWEG_CIRKEL,*,_,**,_,AM,_,AS,_,WEG,_,VERBINDINGSWEG,_,CIRKEL,_,,_,,-,,-,,,,*_**_AM_AS_WEG_VERBINDINGSWEG_CIRKEL,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,V-AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,,,49,47,http://digitalbuildingdata.tech/nlcs/def/b6a36ff5-70b6-4d8b-82a7-067b1c8067be,http://digitalbuildingdata.tech/nlcs/def/1fe1bc6f-ee17-4ad3-bc44-43c1adef95a6
AS_WEG_VERBINDINGSWEG_RECHT,*,_,**,_,AM,_,AS,_,WEG,_,VERBINDINGSWEG,_,RECHT,_,,_,,-,,-,,,,*_**_AM_AS_WEG_VERBINDINGSWEG_RECHT,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,V-AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,,,48,47,http://digitalbuildingdata.tech/nlcs/def/6b958bce-14e1-4250-8ed6-457f00bc5530,http://digitalbuildingdata.tech/nlcs/def/1fe1bc6f-ee17-4ad3-bc44-43c1adef95a6
AS_WEG_ERFTOEGANGSWEG_RECHT,*,_,**,_,AM,_,AS,_,WEG,_,ERFTOEGANGSWEG,_,RECHT,_,,_,,-,,-,,,,*_**_AM_AS_WEG_ERFTOEGANGSWEG_RECHT,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,V-AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,,,68,67,http://digitalbuildingdata.tech/nlcs/def/d423d959-a54d-4237-9319-9431675b18ca,http://digitalbuildingdata.tech/nlcs/def/67cb219e-03d6-4a30-99f3-9c8321fab165
AS_WEG_ERFTOEGANGSWEG_OVERGANG,*,_,**,_,AM,_,AS,_,WEG,_,ERFTOEGANGSWEG,_,OVERGANG,_,,_,,-,,-,,,,*_**_AM_AS_WEG_ERFTOEGANGSWEG_OVERGANG,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,V-AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,,,70,67,http://digitalbuildingdata.tech/nlcs/def/7c2768c0-11ab-420b-8cf5-98a3e2720a09,http://digitalbuildingdata.tech/nlcs/def/67cb219e-03d6-4a30-99f3-9c8321fab165
AS_WEG_ERFTOEGANGSWEG_CIRKEL,*,_,**,_,AM,_,AS,_,WEG,_,ERFTOEGANGSWEG,_,CIRKEL,_,,_,,-,,-,,,,*_**_AM_AS_WEG_ERFTOEGANGSWEG_CIRKEL,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,V-AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,,,69,67,http://digitalbuildingdata.tech/nlcs/def/ec054bd8-b69c-4df1-bf9d-3c5e447dc961,http://digitalbuildingdata.tech/nlcs/def/67cb219e-03d6-4a30-99f3-9c8321fab165
AS_WEG_STROOMWEG_CIRKEL,*,_,**,_,AM,_,AS,_,WEG,_,STROOMWEG,_,CIRKEL,_,,_,,-,,-,,,,*_**_AM_AS_WEG_STROOMWEG_CIRKEL,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,V-AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,,,65,63,http://digitalbuildingdata.tech/nlcs/def/4f0df9fa-e18c-4c1e-a652-8597480e9a2e,http://digitalbuildingdata.tech/nlcs/def/ea410f24-9a18-4659-a81e-b57014d4ff4b
AS_WEG_STROOMWEG_OVERGANG,*,_,**,_,AM,_,AS,_,WEG,_,STROOMWEG,_,OVERGANG,_,,_,,-,,-,,,,*_**_AM_AS_WEG_STROOMWEG_OVERGANG,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,V-AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,,,66,63,http://digitalbuildingdata.tech/nlcs/def/bb96172d-44fe-4bf7-8d58-e287d98dad67,http://digitalbuildingdata.tech/nlcs/def/ea410f24-9a18-4659-a81e-b57014d4ff4b
AS_WEG_STROOMWEG_RECHT,*,_,**,_,AM,_,AS,_,WEG,_,STROOMWEG,_,RECHT,_,,_,,-,,-,,,,*_**_AM_AS_WEG_STROOMWEG_RECHT,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,V-AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,,,64,63,http://digitalbuildingdata.tech/nlcs/def/131e0544-16d1-4f07-920f-f8048131ba0e,http://digitalbuildingdata.tech/nlcs/def/ea410f24-9a18-4659-a81e-b57014d4ff4b
AS_WEG_HOOFDRIJBAAN_CIRKEL,*,_,**,_,AM,_,AS,_,WEG,_,HOOFDRIJBAAN,_,CIRKEL,_,,_,,-,,-,,,,*_**_AM_AS_WEG_HOOFDRIJBAAN_CIRKEL,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,V-AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,,,45,43,http://digitalbuildingdata.tech/nlcs/def/2130f497-05de-4c6b-9858-62e1563ecac4,http://digitalbuildingdata.tech/nlcs/def/c2b5fc96-c1e5-4b87-be41-0ca139743ab1
AS_WEG_HOOFDRIJBAAN_OVERGANG,*,_,**,_,AM,_,AS,_,WEG,_,HOOFDRIJBAAN,_,OVERGANG,_,,_,,-,,-,,,,*_**_AM_AS_WEG_HOOFDRIJBAAN_OVERGANG,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,V-AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,,,46,43,http://digitalbuildingdata.tech/nlcs/def/d44ace30-536a-4fd5-aba0-f2fd7bcd6273,http://digitalbuildingdata.tech/nlcs/def/c2b5fc96-c1e5-4b87-be41-0ca139743ab1
AS_WEG_HOOFDRIJBAAN_RECHT,*,_,**,_,AM,_,AS,_,WEG,_,HOOFDRIJBAAN,_,RECHT,_,,_,,-,,-,,,,*_**_AM_AS_WEG_HOOFDRIJBAAN_RECHT,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,0.18,50,40,40,40,253,V-AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,,,44,43,http://digitalbuildingdata.tech/nlcs/def/52d78e2a-d04c-4dbb-af85-08e235259da7,http://digitalbuildingdata.tech/nlcs/def/c2b5fc96-c1e5-4b87-be41-0ca139743ab1
AS_WEG_BUSBAAN_RECHT,*,_,**,_,AM,_,AS,_,WEG,_,BUSBAAN,_,RECHT,_,,_,,-,,-,,,,*_**_AM_AS_WEG_BUSBAAN_RECHT,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,V-AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,,,56,55,http://digitalbuildingdata.tech/nlcs/def/654bb48d-82f8-4011-8e19-3583177d1fd4,http://digitalbuildingdata.tech/nlcs/def/26155fdd-292e-42b2-8fbd-a045d788cad8
AS_WEG_BUSBAAN_OVERGANG,*,_,**,_,AM,_,AS,_,WEG,_,BUSBAAN,_,OVERGANG,_,,_,,-,,-,,,,*_**_AM_AS_WEG_BUSBAAN_OVERGANG,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,0.18,130,130,130,130,253,V-AM-AS-SO,0.18,130,130,130,130,253,AM-AS-SO,,,58,55,http://digitalbuildingdata.tech/nlcs/def/ebfa8060-cde4-4c01-a43f-c30c12d2f995,http://digitalbuildingdata.tech/nlcs/def/26155fdd-292e-42b2-8fbd-a045d788cad8
AS_WEG_BUSBAAN_CIRKEL,*,_,**,_,AM,_,AS,_,WEG,_,BUSBAAN,_,CIRKEL,_,,_,,-,,-,,,,*_**_AM_AS_WEG_BUSBAAN_CIRKEL,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,V-AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,,,57,55,http://digitalbuildingdata.tech/nlcs/def/85eeaef4-00ad-438c-8219-81bcbd16a750,http://digitalbuildingdata.tech/nlcs/def/26155fdd-292e-42b2-8fbd-a045d788cad8
AS_PAD_FIETSPAD_RECHT,*,_,**,_,AM,_,AS,_,PAD,_,FIETSPAD,_,RECHT,_,,_,,-,,-,,,,*_**_AM_AS_PAD_FIETSPAD_RECHT,0.18,50,50,50,50,253,AM-AS-SO,0.18,50,50,50,50,253,AM-AS-SO,0.18,50,50,50,50,253,V-AM-AS-SO,0.18,50,50,50,50,253,AM-AS-SO,,,81,80,http://digitalbuildingdata.tech/nlcs/def/709c4f99-ecdc-476d-a872-c1ec4040d9b9,http://digitalbuildingdata.tech/nlcs/def/2c51a6f6-da12-4a7b-86d6-70e325bd227f
AS_PAD_FIETSPAD_CIRKEL,*,_,**,_,AM,_,AS,_,PAD,_,FIETSPAD,_,CIRKEL,_,,_,,-,,-,,,,*_**_AM_AS_PAD_FIETSPAD_CIRKEL,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,V-AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,,,82,80,http://digitalbuildingdata.tech/nlcs/def/88d9a922-873d-4c19-882a-de39cea57c59,http://digitalbuildingdata.tech/nlcs/def/2c51a6f6-da12-4a7b-86d6-70e325bd227f
AS_PAD_VOETPAD_CIRKEL,*,_,**,_,AM,_,AS,_,PAD,_,VOETPAD,_,CIRKEL,_,,_,,-,,-,,,,*_**_AM_AS_PAD_VOETPAD_CIRKEL,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,0.18,90,90,90,90,253,V-AM-AS-SO,0.18,90,90,90,90,253,AM-AS-SO,,,85,83,http://digitalbuildingdata.tech/nlcs/def/e27ddd3e-f673-4493-ab7b-13060e24f56d,http://digitalbuildingdata.tech/nlcs/def/ad400863-1379-4699-99b5-2fd715120ca7
AS_PAD_VOETPAD_RECHT,*,_,**,_,AM,_,AS,_,PAD,_,VOETPAD,_,RECHT,_,,_,,-,,-,,,,*_**_AM_AS_PAD_VOETPAD_RECHT,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,0.18,40,40,40,40,253,V-AM-AS-SO,0.18,40,40,40,40,253,AM-AS-SO,,,84,83,http://digitalbuildingdata.tech/nlcs/def/129c9871-d89f-4eb2-bc53-674c42b9c223,http://digitalbuildingdata.tech/nlcs/def/ad400863-1379-4699-99b5-2fd715120ca7
AS_SPOOR_TRAM_OVERGANGSBOOG,*,_,**,_,AM,_,AS,_,SPOOR,_,TRAM,_,OVERGANGSBOOG,_,,_,,-,,-,,,,*_**_AM_AS_SPOOR_TRAM_OVERGANGSBOOG,0.18,251,251,251,251,251,AM-AS_SPOOR-SO,0.35,150,150,150,150,150,AM-AS_SPOOR-SO,0.35,251,251,251,251,251,V-AM-AS_SPOOR-SO,0.35,150,150,150,150,150,AM-AS_SPOOR-SO,,,4139,3089,http://digitalbuildingdata.tech/nlcs/def/a3c39f66-7ed9-432d-8435-de030422232d,http://digitalbuildingdata.tech/nlcs/def/09ff909d-f438-4aba-ac4a-3f163b2ec935
AS_SPOOR_TRAM_RECHT,*,_,**,_,AM,_,AS,_,SPOOR,_,TRAM,_,RECHT,_,,_,,-,,-,,,,*_**_AM_AS_SPOOR_TRAM_RECHT,0.18,251,251,251,251,251,AM-AS_SPOOR-SO,0.35,92,92,92,92,92,AM-AS_SPOOR-SO,0.35,251,251,251,251,251,V-AM-AS_SPOOR-SO,0.35,92,92,92,92,92,AM-AS_SPOOR-SO,,,4140,3089,http://digitalbuildingdata.tech/nlcs/def/c1a2d878-9af6-4aa8-b4bf-ab09006339be,http://digitalbuildingdata.tech/nlcs/def/09ff909d-f438-4aba-ac4a-3f163b2ec935
AS_SPOOR_TRAM_BOOG,*,_,**,_,AM,_,AS,_,SPOOR,_,TRAM,_,BOOG,_,,_,,-,,-,,,,*_**_AM_AS_SPOOR_TRAM_BOOG,0.18,251,251,251,251,251,AM-AS_SPOOR-SO,0.35,1,1,1,1,1,AM-AS_SPOOR-SO,0.35,251,251,251,251,251,V-AM-AS_SPOOR-SO,0.35,1,1,1,1,1,AM-AS_SPOOR-SO,,,4138,3089,http://digitalbuildingdata.tech/nlcs/def/89514471-1c98-4205-b28c-26839c4651ef,http://digitalbuildingdata.tech/nlcs/def/09ff909d-f438-4aba-ac4a-3f163b2ec935
AS_WATERWEG_VAARGEUL,*,_,**,_,AM,_,AS,_,WATERWEG,_,VAARGEUL,_,,_,,_,,-,,-,,,,*_**_AM_AS_WATERWEG_VAARGEUL,0.18,10,10,10,10,253,AM-AS-SO,0.18,10,10,10,10,253,AM-AS-SO,0.18,10,10,10,10,253,V-AM-AS-SO,0.18,10,10,10,10,253,AM-AS-SO,,,92,89,http://digitalbuildingdata.tech/nlcs/def/e8544acb-79d5-4e10-a696-f3da06493494,http://digitalbuildingdata.tech/nlcs/def/9feabac9-4b5d-453b-ad94-fd6a898df5d1
