omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
GAS_LD_AANSLUITLEIDING_30 MBAR_PE_32,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,PE,_,32,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bc01b3a2-f226-4442-86db-3ff26c7aaba3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0e28a3fc-fe67-4b4c-a92b-480608e1b38e
GAS_LD_AANSLUITLEIDING_30 MBAR_PE_75,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,PE,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f7d02afb-63ee-4730-8734-0dbbcc731976,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0e28a3fc-fe67-4b4c-a92b-480608e1b38e
GAS_LD_AANSLUITLEIDING_30 MBAR_PE_40,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,PE,_,40,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ba6d53ce-6541-4351-abe7-78887d9367fd,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0e28a3fc-fe67-4b4c-a92b-480608e1b38e
GAS_LD_AANSLUITLEIDING_100 MBAR_PE_75,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PE,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c5287467-9417-4354-9ded-f83dacd60eff,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a1bdcd75-02c8-4e63-9a19-bf4c33c2e7fe
GAS_LD_AANSLUITLEIDING_100 MBAR_PE_90,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PE,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a620e397-1c6b-43d8-8f21-a083a13fa72f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a1bdcd75-02c8-4e63-9a19-bf4c33c2e7fe
GAS_LD_AANSLUITLEIDING_100 MBAR_PE_32,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PE,_,32,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/31ce1922-5f8c-47f0-90fb-b9e4e20b8ab5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a1bdcd75-02c8-4e63-9a19-bf4c33c2e7fe
GAS_LD_AANSLUITLEIDING_100 MBAR_PE_40,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PE,_,40,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0f51b614-19f5-4c72-8de0-ebd351737156,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a1bdcd75-02c8-4e63-9a19-bf4c33c2e7fe
GAS_LD_AANSLUITLEIDING_100 MBAR_PE_25,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PE,_,25,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ecc71de7-34e7-4d66-a0da-653824920c1c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a1bdcd75-02c8-4e63-9a19-bf4c33c2e7fe
GAS_LD_AANSLUITLEIDING_100 MBAR_PE_50,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PE,_,50,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/eab19f64-062e-487c-af75-5e271fa48df7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a1bdcd75-02c8-4e63-9a19-bf4c33c2e7fe
GAS_LD_AANSLUITLEIDING_100 MBAR_PVC_25,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PVC,_,25,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d2394bc3-1aa4-4878-b582-9edbd7fbbad1,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/347b6155-0d90-4921-b2fb-17f15b021ea5
GAS_LD_AANSLUITLEIDING_100 MBAR_PVC_75,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PVC,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6fd96d64-89c2-4eba-b1a8-ee249ff54863,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/347b6155-0d90-4921-b2fb-17f15b021ea5
GAS_LD_AANSLUITLEIDING_100 MBAR_PVC_50,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PVC,_,50,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/89453e9c-0c81-46f1-8e54-10d02e09caf5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/347b6155-0d90-4921-b2fb-17f15b021ea5
GAS_LD_AANSLUITLEIDING_100 MBAR_PVC_32,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PVC,_,32,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9b59351f-70b3-4390-9e56-8ee2f1c961e5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/347b6155-0d90-4921-b2fb-17f15b021ea5
GAS_LD_AANSLUITLEIDING_100 MBAR_PVC_40,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PVC,_,40,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/66ae7033-88cc-49c8-98a4-4f182b5f6b4d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/347b6155-0d90-4921-b2fb-17f15b021ea5
GAS_LD_AANSLUITLEIDING_100 MBAR_PVC_90,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PVC,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6947ae0c-0a49-4c19-8135-d654d4be67e5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/347b6155-0d90-4921-b2fb-17f15b021ea5
GAS_HD_AANSLUITNET_1 BAR_PVC_32,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PVC,_,32,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6857d27c-f3a8-462f-8fb2-b934dd35260a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6db63e5b-9507-4468-8688-248250ed01f7
GAS_HD_AANSLUITNET_1 BAR_PVC_40,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PVC,_,40,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/afa0fde3-09dc-45ae-9bc4-5677759454c3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6db63e5b-9507-4468-8688-248250ed01f7
GAS_HD_AANSLUITNET_1 BAR_PVC_75,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PVC,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cc2b18f4-6128-42de-8ed6-0f053bd09395,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6db63e5b-9507-4468-8688-248250ed01f7
GAS_HD_AANSLUITNET_1 BAR_PVC_25,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PVC,_,25,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c65a429c-647d-4f1e-9ceb-92191dfd212b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6db63e5b-9507-4468-8688-248250ed01f7
GAS_HD_AANSLUITNET_1 BAR_PVC_50,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PVC,_,50,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a73b91c7-69af-47e2-9f78-07d8f8834707,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6db63e5b-9507-4468-8688-248250ed01f7
GAS_HD_AANSLUITNET_1 BAR_PVC_90,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PVC,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/74f02b20-090f-425a-b02d-30b5df2d8968,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6db63e5b-9507-4468-8688-248250ed01f7
GAS_HD_AANSLUITNET_1 BAR_PVC_63,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PVC,_,63,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2a4879d1-6f02-4a00-9ffd-7a2b8015cc96,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6db63e5b-9507-4468-8688-248250ed01f7
GAS_HD_AANSLUITNET_1 BAR_PE_63,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PE,_,63,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2a5c6bf6-d136-43cd-b815-1eedb879e6e1,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/af3e73c6-b9b9-4857-8605-ae2a38190b17
GAS_HD_AANSLUITNET_1 BAR_PE_90,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PE,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bf454183-24d9-4cf5-aaf3-f151cafb1808,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/af3e73c6-b9b9-4857-8605-ae2a38190b17
GAS_HD_AANSLUITNET_1 BAR_PE_40,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PE,_,40,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9992a087-a78f-474d-b2e2-8bffa8f727f2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/af3e73c6-b9b9-4857-8605-ae2a38190b17
GAS_HD_AANSLUITNET_1 BAR_PE_25,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PE,_,25,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4912a091-1467-4c51-9eb9-3becf3b0bba4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/af3e73c6-b9b9-4857-8605-ae2a38190b17
GAS_HD_AANSLUITNET_1 BAR_PE_50,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PE,_,50,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2c998263-2c00-44f5-ba29-1debb4fbde26,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/af3e73c6-b9b9-4857-8605-ae2a38190b17
GAS_HD_AANSLUITNET_1 BAR_PE_75,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PE,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f0e4c9bc-0eb4-4bed-95c6-311a7a611661,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/af3e73c6-b9b9-4857-8605-ae2a38190b17
GAS_HD_AANSLUITNET_1 BAR_PE_32,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PE,_,32,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a7dbc993-f257-4263-96ad-f797029f2f7a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/af3e73c6-b9b9-4857-8605-ae2a38190b17
GAS_HD_AANSLUITNET_8 BAR_PVC_90,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f47a983d-34f0-4a28-811a-170ea64803fa,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_8 BAR_PVC_50,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,50,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ea47cca7-9381-448c-9b9b-139f6705277f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_8 BAR_PVC_25,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,25,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d75989f2-25bc-48b9-b560-d6cfea9569d5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_8 BAR_PVC_32,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,32,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/32b31653-8a79-42b6-84f7-ebc59ba5239e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_8 BAR_PVC_63,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,63,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ae988343-f44c-4061-b826-4ecb67767ca8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_8 BAR_PVC_75,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d137f87c-b226-4e33-a495-16ce5fd5e2b6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_8 BAR_PVC_40,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,40,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ce7d7af5-ce6c-45e9-96d7-41fbc8265713,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/919a6f20-7e07-4638-849f-e12f56d263e5
GAS_HD_AANSLUITNET_8 BAR_PE_90,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9dfdc6e1-ec79-4ca8-a6ce-10d631b7c438,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_8 BAR_PE_25,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,25,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7229c06a-8f77-4548-a624-d017515cd55b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_8 BAR_PE_50,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,50,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4f9a7a72-df43-4322-94ec-8386f0706d0a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_8 BAR_PE_75,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2a333fe5-a708-423a-8693-1ba1f4485661,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_8 BAR_PE_32,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,32,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/01c1f625-3e60-464b-80ef-ad67599dccc7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_8 BAR_PE_40,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,40,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/252ef8ca-6e95-43e4-a279-d7015c589c8b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_8 BAR_PE_63,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,63,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bd4b96f1-b00d-4b07-8ef2-ddfee6ce12de,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/69f9c6ee-abd8-4069-878f-fca88a2f67c7
GAS_HD_AANSLUITNET_4 BAR_PE_50,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,50,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6977b5ff-da2f-49b1-a451-45274b687e39,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PE_25,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,25,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c2b2a9ed-b208-4770-8668-7a99656ac2d2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PE_75,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1d69c7aa-b483-4d66-ad95-b8abd19da6a1,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PE_90,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9d0db9b3-1dd5-4284-97b2-33772dc1c80b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PE_40,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,40,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fc75750e-54c3-43d3-9c64-4922d3b8d54c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PE_63,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,63,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9e3728c4-b66e-46cf-ad0c-edfea6ea1ce0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PE_32,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,32,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cc667afc-3d11-46f6-80e0-06996056bae5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f3db663d-fe28-45ce-a691-958ff9150395
GAS_HD_AANSLUITNET_4 BAR_PVC_40,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PVC,_,40,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0e6596c0-0196-4258-9d9f-9ea69d79cec2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5b5fb41b-3da3-452d-9392-b59f7c3f1bac
GAS_HD_AANSLUITNET_4 BAR_PVC_32,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PVC,_,32,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/91dc6b67-c2d6-49a7-ba47-7dacefd60cd2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5b5fb41b-3da3-452d-9392-b59f7c3f1bac
GAS_HD_AANSLUITNET_4 BAR_PVC_63,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PVC,_,63,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6068e5a2-f869-4b95-b11f-1e97611eaee1,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5b5fb41b-3da3-452d-9392-b59f7c3f1bac
