omschrijving;status;underscore;discipline;underscore2;hoofdgroep;underscore3;object;underscore4;subobject01;underscore5;subobject02;underscore6;subobject03;underscore7;subobject04;underscore8;subobject05;streepje;bewerking;streepje3;element;streepje2;schaal;aobject;sobject;laagnaam;lw_b;kl_b;kl_b_a;kl_b_gd;kl_b_gn;kl_b_v;lt_b;lw_n;kl_n;kl_n_a;kl_n_gd;kl_n_gn;kl_n_v;lt_n;lw_v;kl_v;kl_v_a;kl_v_gd;kl_v_gn;kl_v_v;lt_v;lw_t;kl_t;kl_t_a;kl_t_gd;kl_t_gn;kl_t_v;lt_t;vrkl_kort;vrkl_lang;id_nummer;kind_van;objectURI;kind_vanURI
CV_HUISAANSLUITING_STAAL_DN600;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN600;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN600-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;670;654;;
CV_HUISAANSLUITING_STAAL_DN65;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN65;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN65-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;671;654;;
CV_HUISAANSLUITING_STAAL_DN80;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN80;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN80-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;672;654;;
CV_HULPSTUK;*;-;**;-;KL;-;CV;_;HULPSTUK;;;;;;;;;;;-;G/S;;;;SKL-WTB_HULP;*-**-KL-CV_HULPSTUK-G/S;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;673;645;;
CV_HULPSTUK_AANSLUITPUNT;*;-;**;-;KL;-;CV;_;HULPSTUK;_;AANSLUITPUNT;;;;;;;;;-;G/S;;;;SKL-WTB_HULP_AANSLUITPUNT;*-**-KL-CV_HULPSTUK_AANSLUITPUNT-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;674;673;;
CV_HULPSTUK_AFSLUITER;*;-;**;-;KL;-;CV;_;HULPSTUK;_;AFSLUITER;;;;;;;;;-;G/S;;;;SKL-WTB_HULP_AFSLUITER;*-**-KL-CV_HULPSTUK_AFSLUITER-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;675;673;;
CV_HULPSTUK_OVERIG;*;-;**;-;KL;-;CV;_;HULPSTUK;_;OVERIG;;;;;;;;;-;G;;;;;*-**-KL-CV_HULPSTUK_OVERIG-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;676;673;;
CV_LOCATIEPAAL;*;-;**;-;KL;-;CV;_;LOCATIEPAAL;;;;;;;;;;;-;G/S;;;;SKL-LEIDINGMERKPAAL;*-**-KL-CV_LOCATIEPAAL-G/S;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;677;645;;
CV_MANTELBUIS;*;-;**;-;KL;-;CV;_;MANTELBUIS;;;;;;;;;;;-;G;;;;;*-**-KL-CV_MANTELBUIS-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;678;645;;
CV_OVERIG;*;-;**;-;KL;-;CV;_;OVERIG;;;;;;;;;;;-;G/S;;;;SKL-MARKERING_PAAL;*-**-KL-CV_OVERIG-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;679;645;;
CV_PUT;*;-;**;-;KL;-;CV;_;PUT;;;;;;;;;;;-;G/S;;;;SKL-WTB_PUT;*-**-KL-CV_PUT-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;680;645;;
CV_PUT_PUTKAST;*;-;**;-;KL;-;CV;_;PUT;_;PUTKAST;;;;;;;;;-;G;;;;;*-**-KL-CV_PUT_PUTKAST-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;681;680;;
CV_TRANSPORTLEIDING;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;;;;;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;682;645;;
CV_TRANSPORTLEIDING_GVK;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;;;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;683;682;;
CV_TRANSPORTLEIDING_GVK_100;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;100;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_100-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;684;683;;
CV_TRANSPORTLEIDING_GVK_1000;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;1000;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_1000-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;685;683;;
CV_TRANSPORTLEIDING_GVK_1200;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;1200;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_1200-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;686;683;;
CV_TRANSPORTLEIDING_GVK_1400;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;1400;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_1400-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;687;683;;
CV_TRANSPORTLEIDING_GVK_150;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;150;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_150-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;688;683;;
CV_TRANSPORTLEIDING_GVK_200;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;200;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_200-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;689;683;;
CV_TRANSPORTLEIDING_GVK_250;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;250;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_250-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;690;683;;
CV_TRANSPORTLEIDING_GVK_300;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;300;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_300-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;691;683;;
CV_TRANSPORTLEIDING_GVK_350;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;350;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_350-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;692;683;;
CV_TRANSPORTLEIDING_GVK_400;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;400;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_400-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;693;683;;
CV_TRANSPORTLEIDING_GVK_450;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;450;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_450-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;694;683;;
CV_TRANSPORTLEIDING_GVK_500;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;500;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_500-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;695;683;;
CV_TRANSPORTLEIDING_GVK_600;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;600;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_600-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;696;683;;
CV_TRANSPORTLEIDING_GVK_700;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;700;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_700-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;697;683;;
CV_TRANSPORTLEIDING_GVK_750;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;750;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_750-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;698;683;;
CV_TRANSPORTLEIDING_GVK_800;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;800;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_800-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;699;683;;
CV_TRANSPORTLEIDING_GVK_900;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;GVK;_;900;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_GVK_900-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;700;683;;
CV_TRANSPORTLEIDING_STAAL;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;;;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;701;682;;
CV_TRANSPORTLEIDING_STAAL_DN100;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN100;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN100-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;702;701;;
CV_TRANSPORTLEIDING_STAAL_DN125;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN125;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN125-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;703;701;;
CV_TRANSPORTLEIDING_STAAL_DN150;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN150;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN150-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;704;701;;
CV_TRANSPORTLEIDING_STAAL_DN20;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN20;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN20-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;705;701;;
CV_TRANSPORTLEIDING_STAAL_DN200;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN200;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN200-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;706;701;;
CV_TRANSPORTLEIDING_STAAL_DN25;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN25;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN25-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;707;701;;
CV_TRANSPORTLEIDING_STAAL_DN250;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN250;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN250-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;708;701;;
CV_TRANSPORTLEIDING_STAAL_DN300;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN300;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN300-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;709;701;;
CV_TRANSPORTLEIDING_STAAL_DN32;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN32;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN32-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;710;701;;
CV_TRANSPORTLEIDING_STAAL_DN350;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN350;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN350-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;711;701;;
CV_TRANSPORTLEIDING_STAAL_DN40;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN40;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN40-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;712;701;;
CV_TRANSPORTLEIDING_STAAL_DN400;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN400;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN400-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;713;701;;
CV_TRANSPORTLEIDING_STAAL_DN450;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN450;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN450-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;714;701;;
CV_TRANSPORTLEIDING_STAAL_DN50;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN50;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN50-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;715;701;;
CV_TRANSPORTLEIDING_STAAL_DN500;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN500;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN500-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;716;701;;
CV_TRANSPORTLEIDING_STAAL_DN600;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN600;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN600-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;717;701;;
CV_TRANSPORTLEIDING_STAAL_DN65;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN65;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN65-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;718;701;;
CV_TRANSPORTLEIDING_STAAL_DN80;*;-;**;-;KL;-;CV;_;TRANSPORTLEIDING;_;STAAL;_;DN80;;;;;;;-;G;;;;;*-**-KL-CV_TRANSPORTLEIDING_STAAL_DN80-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;719;701;;
DATA;*;-;**;-;KL;-;DATA;;;;;;;;;;;;;-;G/S;;;;SKL-DATA_APPENDAGE;*-**-KL-DATA-G;0.18;90;92;90;90;90;KL-DATA-SO;0.35;90;92;90;90;90;KL-DATA-SO;0.35;90;92;90;90;90;V-KL-DATA-SO;0.35;90;92;90;90;90;KL-DATA-SO;;;720;0;;
DATA_ALGEMEEN;*;-;**;-;KL;-;DATA;_;ALGEMEEN;;;;;;;;;;;-;G;;;;;*-**-KL-DATA_ALGEMEEN-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;722;720;;
DATA_ALGEMEEN_KABELNUMMER;*;-;**;-;KL;-;DATA;_;ALGEMEEN;_;KABELNUMMER;;;;;;;;;-;G;;;;;*-**-KL-DATA_ALGEMEEN_KABELNUMMER-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;723;720;;
DATA_CAI;*;-;**;-;KL;-;DATA;_;CAI;;;;;;;;;;;-;G;;;;;*-**-KL-DATA_CAI-G;0.18;90;92;90;90;90;KL-CAI-SO;0.35;90;92;90;90;90;KL-CAI-SO;0.35;90;92;90;90;90;V-KL-CAI-SO;0.35;90;92;90;90;90;KL-CAI-SO;;;724;720;;
DATA_CAI_HULPSTUK;*;-;**;-;KL;-;DATA;_;CAI;_;HULPSTUK;;;;;;;;;-;G/S;;;;SKL-DATA_HULP;*-**-KL-DATA_CAI_HULPSTUK-G/S;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;725;724;;
DATA_CAI_HULPSTUK_AANSLUITPUNT;*;-;**;-;KL;-;DATA;_;CAI;_;HULPSTUK;_;AANSLUITPUNT;;;;;;;-;G/S;;;;SKL-DATA_AANSLUITPUNT;*-**-KL-DATA_CAI_HULPSTUK_AANSLUITPUNT-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;726;725;;
DATA_CAI_HULPSTUK_MOF;*;-;**;-;KL;-;DATA;_;CAI;_;HULPSTUK;_;MOF;;;;;;;-;G/S;;;;SKL-DATA_HULP_MOF;*-**-KL-DATA_CAI_HULPSTUK_MOF-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;727;725;;
DATA_CAI_HULPSTUK_OVERIG;*;-;**;-;KL;-;DATA;_;CAI;_;HULPSTUK;_;OVERIG;;;;;;;-;G;;;;;*-**-KL-DATA_CAI_HULPSTUK_OVERIG-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;728;725;;
DATA_CAI_KAST;*;-;**;-;KL;-;DATA;_;CAI;_;KAST;;;;;;;;;-;G/S;;;;SKL-DATA_TERREINKAST;*-**-KL-DATA_CAI_KAST-G/S;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;729;724;;
DATA_CAI_KAST_LASKAST;*;-;**;-;KL;-;DATA;_;CAI;_;KAST;_;LASKAST;;;;;;;-;G;;;;;*-**-KL-DATA_CAI_KAST_LASKAST-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;730;729;;
DATA_CAI_KAST_PUTKAST;*;-;**;-;KL;-;DATA;_;CAI;_;KAST;_;PUTKAST;;;;;;;-;G;;;;;*-**-KL-DATA_CAI_KAST_PUTKAST-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;731;729;;
DATA_CAI_KAST_VERDEELKAST;*;-;**;-;KL;-;DATA;_;CAI;_;KAST;_;VERDEELKAST;;;;;;;-;G;;;;;*-**-KL-DATA_CAI_KAST_VERDEELKAST-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;732;729;;
DATA_CAI_KOPER;*;-;**;-;KL;-;DATA;_;CAI;_;KOPER;;;;;;;;;-;G;;;;;*-**-KL-DATA_CAI_KOPER-G;0.18;90;92;90;90;90;KL-CAI-SO;0.35;90;92;90;90;90;KL-CAI-SO;0.35;90;92;90;90;90;V-KL-CAI-SO;0.35;90;92;90;90;90;KL-CAI-SO;;;733;724;;
DATA_CAI_KOPER_COAX3;*;-;**;-;KL;-;DATA;_;CAI;_;KOPER;_;COAX3;;;;;;;-;G;;;;;*-**-KL-DATA_CAI_KOPER_COAX3-G;0.18;90;92;90;90;90;KL-CAI-SO;0.35;90;92;90;90;90;KL-CAI-SO;0.35;90;92;90;90;90;V-KL-CAI-SO;0.35;90;92;90;90;90;KL-CAI-SO;;;734;733;;
DATA_CAI_MANTELBUIS;*;-;**;-;KL;-;DATA;_;CAI;_;MANTELBUIS;;;;;;;;;-;G;;;;;*-**-KL-DATA_CAI_MANTELBUIS-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;735;724;;
